Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt6760876,2021-12-29,2021-12-29,,Wasp Network,https://www.imdb.com/title/tt6760876/,movie,5.9,127,2019,"Crime, Drama, Thriller",11159,2019-09-01,Olivier Assayas
2,tt1399683,2021-12-29,2021-12-29,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",145197,2010-01-21,Debra Granik
3,tt11286314,2021-12-29,2021-12-29,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",548228,2021-12-05,Adam McKay
4,tt6751668,2021-12-29,2021-12-29,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",828618,2019-05-21,Bong Joon Ho
5,tt10381014,2021-12-29,2021-12-29,,The War Below,https://www.imdb.com/title/tt10381014/,movie,6.5,96,2021,"Drama, History, War",2964,2021-04-21,J.P. Watts
6,tt9465600,2021-12-29,2021-12-29,,3022,https://www.imdb.com/title/tt9465600/,movie,4.5,91,2019,Sci-Fi,5429,2019-11-22,John Suits
7,tt1131724,2021-12-29,2021-12-29,,2:22,https://www.imdb.com/title/tt1131724/,movie,5.7,98,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",24496,2017-06-29,Paul Currie
8,tt2134170,2021-12-29,2021-12-29,,10 Cent Pistol,https://www.imdb.com/title/tt2134170/,movie,4.6,91,2014,"Crime, Thriller",556,2014-04-25,Michael C. Martin
9,tt8750570,2022-01-01,2022-01-01,,Sergio,https://www.imdb.com/title/tt8750570/,movie,6.2,118,2020,"Biography, Drama, History, Romance",10284,2020-01-28,Greg Barker
10,tt0108670,2022-01-01,2022-01-01,,¡Dispara!,https://www.imdb.com/title/tt0108670/,movie,6.0,115,1993,"Drama, Romance, Thriller",991,1993-10-01,Carlos Saura
11,tt0092086,2022-01-01,2022-01-01,,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",78264,1986-12-10,John Landis
